Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt)
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.160,27.220,2009-12-17,18188.0,18188.0,18188.0,18188.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.800,26.860,2009-12-18,18193.0,18193.0,18193.0,18193.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.000,27.100,2009-12-19,18193.0,18193.0,18193.0,18193.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.000,27.100,2009-12-20,18193.0,18193.0,18193.0,18193.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.950,27.020,2009-12-21,18193.0,18193.0,18193.0,18193.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.610,26.680,2009-12-22,18270.0,18425.0,18186.0,18425.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.150,26.230,2009-12-23,18212.0,18425.0,18192.0,18420.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.430,26.500,2009-12-24,18196.0,18196.0,18196.0,18196.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.480,26.560,2009-12-25,18196.0,18196.0,18196.0,18196.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.550,26.600,2009-12-26,18196.0,18196.0,18196.0,18196.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.550,26.600,2009-12-27,18196.0,18196.0,18196.0,18196.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.800,26.880,2009-12-28,18196.0,18425.0,18196.0,18425.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.600,26.650,2009-12-29,18203.0,18425.0,18203.0,18420.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.410,26.480,2009-12-30,18345.0,18415.0,18185.0,18405.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.540,26.740,2009-12-31,18188.0,18405.0,18188.0,18400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.540,26.740,2010-01-01,18188.0,18405.0,18188.0,18400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.620,26.700,2010-01-02,18188.0,18405.0,18188.0,18400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.620,26.700,2010-01-03,18188.0,18405.0,18188.0,18400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.690,26.760,2010-01-04,18336.0,18336.0,18166.0,18167.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.880,26.960,2010-01-05,18199.0,18425.0,18199.0,18415.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.810,26.880,2010-01-06,18220.0,18425.0,18192.0,18425.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.910,26.980,2010-01-07,18101.0,18203.0,18101.0,18190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.760,26.830,2010-01-08,18205.0,18205.0,18205.0,18205.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.850,26.930,2010-01-09,18205.0,18205.0,18205.0,18205.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.850,26.930,2010-01-10,18205.0,18205.0,18205.0,18205.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.120,27.180,2010-01-11,18198.0,18198.0,18198.0,18198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.140,27.190,2010-01-12,18196.0,18196.0,18196.0,18196.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.870,26.930,2010-01-13,18201.0,18201.0,18201.0,18201.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.870,26.930,2010-01-14,18191.0,18207.0,18191.0,18207.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.820,26.880,2010-01-15,18198.0,18198.0,18198.0,18198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.780,26.840,2010-01-16,18198.0,18198.0,18198.0,18198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.780,26.840,2010-01-17,18198.0,18198.0,18198.0,18198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.800,26.860,2010-01-18,18202.0,18202.0,18202.0,18202.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.810,26.870,2010-01-19,18190.0,18190.0,18190.0,18190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.760,26.820,2010-01-20,18203.0,18203.0,18203.0,18203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.540,26.600,2010-01-21,18224.0,18224.0,18187.0,18187.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.330,26.380,2010-01-22,18145.0,18190.0,18145.0,18190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.360,26.420,2010-01-23,18145.0,18190.0,18145.0,18190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.360,26.420,2010-01-24,18145.0,18190.0,18145.0,18190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.450,26.500,2010-01-25,18130.0,18233.0,18130.0,18218.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.400,26.450,2010-01-26,18199.0,18199.0,18199.0,18199.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.390,26.440,2010-01-27,18184.0,18184.0,18184.0,18184.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.440,26.500,2010-01-28,18179.0,18179.0,18179.0,18179.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.380,26.430,2010-01-29,18192.0,18192.0,18192.0,18192.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.370,26.420,2010-01-30,18192.0,18192.0,18192.0,18192.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.370,26.420,2010-01-31,18192.0,18192.0,18192.0,18192.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.320,26.380,2010-02-01,18188.0,18410.0,18188.0,18410.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.390,26.450,2010-02-02,18181.0,18410.0,18181.0,18405.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.480,26.540,2010-02-03,18167.0,18440.0,18167.0,18440.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.370,26.430,2010-02-04,18183.0,18445.0,18183.0,18425.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",24.900,25.000,2010-02-05,18180.0,18425.0,18180.0,18425.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",25.200,25.300,2010-02-06,18180.0,18425.0,18180.0,18425.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",25.200,25.300,2010-02-07,18180.0,18425.0,18180.0,18425.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",25.080,25.180,2010-02-08,18176.0,18425.0,18176.0,18415.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",25.160,25.260,2010-02-09,18178.0,18415.0,18178.0,18410.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",25.660,25.760,2010-02-10,18179.0,18405.0,18179.0,18405.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.150,26.250,2010-02-11,18568.0,18568.0,18400.0,18400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.320,26.420,2010-02-12,18703.0,18703.0,18400.0,18400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.320,26.420,2010-02-13,18703.0,18703.0,18400.0,18400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.320,26.420,2010-02-14,18703.0,18703.0,18400.0,18400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.320,26.420,2010-02-15,18602.0,18602.0,18602.0,18602.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.320,26.420,2010-02-16,18597.0,18597.0,18400.0,18405.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.320,26.420,2010-02-17,18465.0,18465.0,18405.0,18405.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.550,26.650,2010-02-18,18451.0,18525.0,18405.0,18525.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.500,26.600,2010-02-19,18550.0,18550.0,18500.0,18500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.650,26.750,2010-02-20,18550.0,18550.0,18500.0,18500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.650,26.750,2010-02-21,18550.0,18550.0,18500.0,18500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.600,26.680,2010-02-22,18629.0,18629.0,18500.0,18525.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.550,26.620,2010-02-23,18556.0,18573.0,18500.0,18505.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.380,26.450,2010-02-24,18780.0,18784.0,18767.0,18776.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.260,26.320,2010-02-25,18777.0,18777.0,18500.0,18505.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.410,26.470,2010-02-26,18764.0,18800.0,18500.0,18800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.540,26.600,2010-02-27,18764.0,18800.0,18500.0,18800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.540,26.600,2010-02-28,18764.0,18800.0,18500.0,18800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.550,26.610,2010-03-01,18741.0,19000.0,18741.0,19000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.520,26.580,2010-03-02,18744.0,19025.0,18744.0,19025.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.640,26.690,2010-03-03,18806.0,19025.0,18806.0,19005.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.700,26.760,2010-03-04,18793.0,19005.0,18793.0,19000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.720,26.780,2010-03-05,18806.0,19010.0,18806.0,19010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.720,26.780,2010-03-06,18806.0,19010.0,18806.0,19010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.720,26.780,2010-03-07,18806.0,19010.0,18806.0,19010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.770,26.820,2010-03-08,18799.0,19000.0,18799.0,19000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.640,26.690,2010-03-09,18844.0,19005.0,18783.0,19005.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.620,26.670,2010-03-10,18787.0,19050.0,18787.0,19050.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.370,26.430,2010-03-11,18792.0,19055.0,18792.0,19050.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.500,26.570,2010-03-12,18810.0,19050.0,18810.0,19050.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.370,26.450,2010-03-13,18810.0,19050.0,18810.0,19050.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.370,26.450,2010-03-14,18810.0,19050.0,18810.0,19050.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.390,26.450,2010-03-15,18603.0,18603.0,18603.0,18603.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.430,26.490,2010-03-16,18597.0,19055.0,18597.0,19055.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.570,26.630,2010-03-17,18792.0,19055.0,18792.0,19025.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.450,26.510,2010-03-18,18871.0,19015.0,18598.0,19015.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.460,26.510,2010-03-19,18607.0,19025.0,18607.0,19025.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.340,26.400,2010-03-20,18607.0,19025.0,18607.0,19025.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.340,26.400,2010-03-21,18607.0,19025.0,18607.0,19025.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.340,26.400,2010-03-22,18592.0,19025.0,18592.0,19000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.260,26.320,2010-03-23,18534.0,19005.0,18534.0,19005.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.050,26.100,2010-03-24,18589.0,18589.0,18425.0,18425.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",25.900,25.960,2010-03-25,18608.0,19005.0,18607.0,19005.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.100,26.170,2010-03-26,18794.0,19010.0,18794.0,19010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.240,26.300,2010-03-27,18794.0,19010.0,18794.0,19010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.240,26.300,2010-03-28,18794.0,19010.0,18794.0,19010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.200,26.250,2010-03-29,18784.0,19025.0,18784.0,19025.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.190,26.240,2010-03-30,18778.0,19050.0,18778.0,19050.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.080,26.130,2010-03-31,18790.0,19055.0,18790.0,19055.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.070,26.130,2010-04-01,18812.0,19050.0,18812.0,19050.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.100,26.150,2010-04-02,18700.0,18727.0,18700.0,18727.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.100,26.160,2010-04-03,18700.0,18727.0,18700.0,18727.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.100,26.160,2010-04-04,18700.0,18727.0,18700.0,18727.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.120,26.170,2010-04-05,18821.0,19025.0,18821.0,19025.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.030,26.090,2010-04-06,18906.0,19040.0,18750.0,19040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.090,26.150,2010-04-07,18754.0,18754.0,189.0,189.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.300,26.360,2010-04-08,18772.0,19030.0,18752.0,19030.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.470,26.530,2010-04-09,18747.0,18975.0,18747.0,18975.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.510,26.570,2010-04-10,18747.0,18975.0,18747.0,18975.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.510,26.570,2010-04-11,18747.0,18975.0,18747.0,18975.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.600,26.670,2010-04-12,18747.0,18960.0,18747.0,18960.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.350,26.420,2010-04-13,18777.0,18965.0,18693.0,18965.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.430,26.490,2010-04-14,18706.0,18950.0,18706.0,18950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.410,26.470,2010-04-15,18688.0,18945.0,18688.0,18945.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.420,26.480,2010-04-16,18669.0,18900.0,18669.0,18719.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.270,26.330,2010-04-17,18669.0,18900.0,18669.0,18719.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.270,26.330,2010-04-18,18669.0,18900.0,18669.0,18719.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.150,26.210,2010-04-19,18699.0,18699.0,18699.0,18699.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.270,26.330,2010-04-20,18682.0,18682.0,18682.0,18682.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.300,26.360,2010-04-21,18686.0,18686.0,18686.0,18686.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.290,26.350,2010-04-22,18666.0,18900.0,18666.0,18900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.250,26.310,2010-04-23,18684.0,18880.0,18684.0,18880.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.380,26.450,2010-04-24,18684.0,18880.0,18684.0,18880.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.380,26.450,2010-04-25,18684.0,18880.0,18684.0,18880.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.400,26.450,2010-04-26,18683.0,18683.0,18683.0,18683.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.350,26.410,2010-04-27,18675.0,18925.0,18675.0,18925.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.450,26.500,2010-04-28,18856.0,18900.0,18662.0,18900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.500,26.560,2010-04-29,18679.0,18890.0,18679.0,18890.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.500,26.560,2010-04-30,18674.0,18875.0,18674.0,18875.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.500,26.560,2010-05-01,18674.0,18875.0,18674.0,18875.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.500,26.560,2010-05-02,18674.0,18875.0,18674.0,18875.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.500,26.560,2010-05-03,18678.0,18980.0,18678.0,18980.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.750,26.810,2010-05-04,18679.0,18900.0,18679.0,18900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.640,26.690,2010-05-05,18685.0,18905.0,18685.0,18900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.720,26.780,2010-05-06,18684.0,18900.0,18684.0,18900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.230,27.300,2010-05-07,18712.0,18905.0,18707.0,18905.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.300,27.400,2010-05-08,18712.0,18905.0,18707.0,18905.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.300,27.400,2010-05-09,18712.0,18905.0,18707.0,18905.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.150,27.210,2010-05-10,18731.0,18731.0,18731.0,18731.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.470,27.540,2010-05-11,18697.0,18945.0,18697.0,18945.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.100,28.200,2010-05-12,18673.0,18925.0,18673.0,18920.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.070,28.170,2010-05-13,18653.0,18940.0,18653.0,18940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.150,28.220,2010-05-14,18691.0,18950.0,18691.0,18950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.050,28.150,2010-05-15,18691.0,18950.0,18691.0,18950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.050,28.150,2010-05-16,18691.0,18950.0,18691.0,18950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.110,28.170,2010-05-17,18680.0,18945.0,18582.0,18582.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.860,27.930,2010-05-18,18690.0,18940.0,18690.0,18940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.700,27.770,2010-05-19,18654.0,18654.0,18299.0,18461.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.430,27.490,2010-05-20,18652.0,18935.0,18652.0,18935.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.350,27.430,2010-05-21,18386.0,18940.0,18386.0,18940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.300,27.370,2010-05-22,18386.0,18940.0,18386.0,18940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.300,27.370,2010-05-23,18386.0,18940.0,18386.0,18940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.420,27.480,2010-05-24,18661.0,18950.0,18661.0,18950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.530,27.600,2010-05-25,18671.0,18950.0,18671.0,18950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.900,27.970,2010-05-26,18666.0,18960.0,18666.0,18960.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.760,27.820,2010-05-27,18865.0,18950.0,18664.0,18950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.670,27.730,2010-05-28,18644.0,18945.0,18644.0,18945.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.680,27.740,2010-05-29,18644.0,18945.0,18644.0,18945.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.680,27.740,2010-05-30,18644.0,18945.0,18644.0,18945.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.660,27.720,2010-05-31,18542.0,18542.0,18542.0,18542.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.820,27.880,2010-06-01,18531.0,18925.0,18531.0,18925.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.820,27.880,2010-06-02,18649.0,18940.0,18649.0,18940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.790,27.850,2010-06-03,18657.0,18950.0,18657.0,18950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.630,27.690,2010-06-04,18766.0,18955.0,18766.0,18955.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.750,27.820,2010-06-05,18766.0,18955.0,18766.0,18955.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.750,27.820,2010-06-06,18766.0,18955.0,18766.0,18955.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.710,27.770,2010-06-07,18652.0,18652.0,18652.0,18652.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.250,28.350,2010-06-08,18641.0,18940.0,18641.0,18940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.110,28.170,2010-06-09,18641.0,18925.0,18641.0,18925.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.900,27.970,2010-06-10,18654.0,18654.0,18654.0,18654.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.880,27.930,2010-06-11,18644.0,18940.0,18644.0,18940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.950,28.010,2010-06-12,18644.0,18940.0,18644.0,18940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.950,28.010,2010-06-13,18644.0,18940.0,18644.0,18940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.030,28.090,2010-06-14,18652.0,18925.0,18652.0,18925.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.930,27.990,2010-06-15,18621.0,18920.0,18621.0,18920.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.100,28.160,2010-06-16,18657.0,18925.0,18633.0,18925.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.070,28.130,2010-06-17,18667.0,18930.0,18667.0,18930.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.270,28.330,2010-06-18,18677.0,18925.0,18677.0,18925.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.450,28.520,2010-06-19,18677.0,18925.0,18677.0,18925.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.450,28.520,2010-06-20,18677.0,18925.0,18677.0,18925.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.600,28.670,2010-06-21,18642.0,18920.0,18642.0,18920.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.260,28.320,2010-06-22,18635.0,18925.0,18635.0,18925.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.390,28.450,2010-06-23,18636.0,18636.0,18636.0,18636.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.350,28.400,2010-06-24,18665.0,18925.0,18665.0,18925.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.470,28.530,2010-06-25,18634.0,18930.0,18634.0,18930.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.600,28.660,2010-06-26,18634.0,18930.0,18634.0,18930.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.600,28.660,2010-06-27,18634.0,18930.0,18634.0,18930.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.630,28.680,2010-06-28,18669.0,18955.0,18669.0,18955.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.440,28.500,2010-06-29,18742.0,18742.0,18742.0,18742.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.550,28.600,2010-06-30,18759.0,18950.0,18759.0,18950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.530,28.580,2010-07-01,18738.0,19000.0,18738.0,19000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.290,28.360,2010-07-02,18458.0,19000.0,18458.0,19000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.300,28.350,2010-07-03,18458.0,19000.0,18458.0,19000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.300,28.350,2010-07-04,18458.0,19000.0,18458.0,19000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.280,28.340,2010-07-05,18778.0,18778.0,18778.0,18778.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.300,28.350,2010-07-06,18772.0,19025.0,18772.0,19025.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.120,28.180,2010-07-07,18774.0,19050.0,18774.0,19050.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.240,28.290,2010-07-08,18775.0,18776.0,18773.0,18776.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.170,28.220,2010-07-09,18776.0,18776.0,18776.0,18776.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.270,28.330,2010-07-10,18776.0,18776.0,18776.0,18776.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.270,28.330,2010-07-11,18776.0,18776.0,18776.0,18776.0
